word,idf_weight
jehovah,9.373289828040528
joining,9.373289828040528
rebel,9.373289828040528
rebecca,9.373289828040528
eyed,9.373289828040528
extremes,9.373289828040528
socialized,9.373289828040528
adventures,9.373289828040528
waves,9.373289828040528
liberated,9.373289828040528
lifted,9.373289828040528
thirsty,9.373289828040528
evaluation,9.373289828040528
evaluating,9.373289828040528
evade,9.373289828040528
jonah,9.373289828040528
julien,9.373289828040528
js,9.373289828040528
jr,9.373289828040528
alcoholics,9.373289828040528
alas,9.373289828040528
extensive,9.373289828040528
extends,9.373289828040528
slap,9.373289828040528
slamming,9.373289828040528
slam,9.373289828040528
concluded,9.373289828040528
conclude,9.373289828040528
advocating,9.373289828040528
punishing,9.373289828040528
lifes,9.373289828040528
advices,9.373289828040528
advertising,9.373289828040528
unarmed,9.373289828040528
bots,9.373289828040528
pursued,9.373289828040528
purse,9.373289828040528
purposeful,9.373289828040528
watergate,9.373289828040528
affiliate,9.373289828040528
untrue,9.373289828040528
banging,9.373289828040528
akin,9.373289828040528
wage,9.373289828040528
realising,9.373289828040528
reagan,9.373289828040528
readily,9.373289828040528
reader,9.373289828040528
aimed,9.373289828040528
upsetting,9.373289828040528
bound,9.373289828040528
laughs,9.373289828040528
latz,9.373289828040528
lawyers,9.373289828040528
trendy,9.373289828040528
theater,9.373289828040528
queens,9.373289828040528
quarters,9.373289828040528
lear,9.373289828040528
excelente,9.373289828040528
examination,9.373289828040528
compromised,9.373289828040528
compromise,9.373289828040528
comprehensive,9.373289828040528
composure,9.373289828040528
waitress,9.373289828040528
waiter,9.373289828040528
slipped,9.373289828040528
slight,9.373289828040528
sleepy,9.373289828040528
exposes,9.373289828040528
kindly,9.373289828040528
lame,9.373289828040528
latchkey,9.373289828040528
th,9.373289828040528
complaints,9.373289828040528
quoting,9.373289828040528
quirky,9.373289828040528
quieter,9.373289828040528
badge,9.373289828040528
rationalize,9.373289828040528
knowingly,9.373289828040528
knocking,9.373289828040528
warrant,9.373289828040528
agreeing,9.373289828040528
agony,9.373289828040528
expanding,9.373289828040528
expand,9.373289828040528
experiments,9.373289828040528
slips,9.373289828040528
agitator,9.373289828040528
compelled,9.373289828040528
rambling,9.373289828040528
rainy,9.373289828040528
lake,9.373289828040528
laila,9.373289828040528
daycare,9.373289828040528
surfing,9.373289828040528
supreme,9.373289828040528
uploaded,9.373289828040528
censored,9.373289828040528
payed,9.373289828040528
passions,9.373289828040528
passionate,9.373289828040528
patriarchal,9.373289828040528
0njgoffbpbg,9.373289828040528
saves,9.373289828040528
sauce,9.373289828040528
assignment,9.373289828040528
cracking,9.373289828040528
scares,9.373289828040528
peer,9.373289828040528
pedestal,9.373289828040528
partying,9.373289828040528
youtuber,9.373289828040528
yorkie,9.373289828040528
1960s,9.373289828040528
detect,9.373289828040528
zeppelin,9.239758435416006
ceo,9.239758435416006
trail,9.239758435416006
blocks,9.239758435416006
blooded,9.239758435416006
determines,9.239758435416006
paused,9.239758435416006
1958,9.239758435416006
youtubers,9.239758435416006
pas,9.239758435416006
107,9.239758435416006
как,9.239758435416006
105,9.239758435416006
pat,9.239758435416006
pains,9.239758435416006
painfully,9.239758435416006
paradox,9.239758435416006
device,9.239758435416006
developmental,9.239758435416006
dictate,9.239758435416006
dial,9.239758435416006
salvation,9.239758435416006
salute,9.239758435416006
saint,9.239758435416006
guaranteed,9.239758435416006
craving,9.239758435416006
governing,9.239758435416006
desks,9.239758435416006
pacific,9.239758435416006
celebrities,9.239758435416006
bouquet,9.239758435416006
exploded,9.239758435416006
lds,9.239758435416006
layer,9.239758435416006
lawful,9.239758435416006
campaign,9.239758435416006
compassionate,9.239758435416006
wander,9.239758435416006
walmart,9.239758435416006
sliding,9.239758435416006
exploiting,9.239758435416006
upside,9.239758435416006
labour,9.239758435416006
latch,9.239758435416006
aftermath,9.239758435416006
african,9.239758435416006
decorated,9.239758435416006
exceptionally,9.239758435416006
league,9.239758435416006
pzpedbp5e1i,9.239758435416006
leftist,9.239758435416006
lectures,9.239758435416006
pursuing,9.239758435416006
uphold,9.239758435416006
updated,9.239758435416006
sociable,9.239758435416006
tesla,9.239758435416006
terrorism,9.239758435416006
akqdnnehxf4,9.239758435416006
keqjankw95c,9.239758435416006
wandering,9.239758435416006
darn,9.239758435416006
ethical,9.239758435416006
ethic,9.239758435416006
sociopaths,9.239758435416006
sociopathic,9.239758435416006
sociology,9.239758435416006
joseph,9.239758435416006
facade,9.239758435416006
testosterone,9.239758435416006
wat,9.239758435416006
liberals,9.239758435416006
liars,9.239758435416006
letters,9.239758435416006
purchase,9.239758435416006
punish,9.239758435416006
licensed,9.239758435416006
deceive,9.239758435416006
somatic,9.239758435416006
communism,9.239758435416006
pumping,9.239758435416006
pug,9.239758435416006
linkedin,9.239758435416006
adorable,9.239758435416006
jewish,9.239758435416006
confess,9.239758435416006
confuses,9.239758435416006
ji,9.239758435416006
rebuild,9.239758435416006
reassuring,9.239758435416006
journal,9.239758435416006
skipping,9.239758435416006
wayne,9.239758435416006
liberation,9.239758435416006
logo,9.239758435416006
addresses,9.239758435416006
weary,9.239758435416006
bossy,9.239758435416006
deck,9.239758435416006
supporters,9.239758435416006
supplies,9.239758435416006
jargon,9.239758435416006
reclaim,9.239758435416006
aliens,9.239758435416006
algo,9.239758435416006
sus,9.239758435416006
litter,9.239758435416006
psyop,9.239758435416006
loaded,9.239758435416006
erased,9.239758435416006
protesting,9.239758435416006
loudly,9.239758435416006
addictions,9.239758435416006
adapted,9.239758435416006
epidemic,9.239758435416006
balancing,9.239758435416006
comedy,9.239758435416006
comeback,9.239758435416006
thread,9.239758435416006
alleged,9.239758435416006
irl,9.239758435416006
iv,9.239758435416006
recordings,9.239758435416006
survivors,9.239758435416006
awaken,9.239758435416006
commercials,9.239758435416006
activist,9.239758435416006
lowering,9.239758435416006
mac,9.239758435416006
enjoyable,9.239758435416006
soulless,9.239758435416006
sorrow,9.239758435416006
soooooo,9.239758435416006
introverts,9.239758435416006
investigating,9.239758435416006
invaluable,9.239758435416006
recovering,9.239758435416006
recovered,9.239758435416006
alley,9.239758435416006
proximity,9.239758435416006
lore,9.239758435416006
protests,9.239758435416006
interrupting,9.239758435416006
vocal,9.239758435416006
dachshund,9.239758435416006
sustain,9.239758435416006
fav,9.239758435416006
avec,9.239758435416006
buzzwords,9.239758435416006
conquer,9.239758435416006
temporarily,9.239758435416006
threshold,9.239758435416006
maintenance,9.239758435416006
energies,9.239758435416006
sovereignty,9.239758435416006
bastard,9.239758435416006
trees,9.239758435416006
treatments,9.239758435416006
refusal,9.239758435416006
promotion,9.239758435416006
mam,9.239758435416006
mall,9.239758435416006
malicious,9.239758435416006
malice,9.239758435416006
manifest,9.239758435416006
manages,9.239758435416006
deeds,9.239758435416006
decorations,9.239758435416006
manipulator,9.239758435416006
interrupt,9.239758435416006
interpreting,9.239758435416006
international,9.239758435416006
intervention,9.239758435416006
interruptions,9.239758435416006
analyst,9.239758435416006
acquire,9.239758435416006
acknowledgement,9.239758435416006
thumb,9.239758435416006
unsure,9.239758435416006
unsubscribed,9.239758435416006
unspoken,9.239758435416006
marker,9.239758435416006
vivid,9.239758435416006
reinforce,9.239758435416006
reiners,9.239758435416006
teller,9.239758435416006
conservatives,9.239758435416006
ambiguous,9.239758435416006
fbi,9.239758435416006
favourite,9.239758435416006
shrink,9.239758435416006
fighters,9.239758435416006
margaret,9.239758435416006
masked,9.239758435416006
producer,9.239758435416006
enabling,9.239758435416006
enable,9.239758435416006
employment,9.239758435416006
relation,9.239758435416006
rejecting,9.239758435416006
instruction,9.239758435416006
institutions,9.239758435416006
siempre,9.239758435416006
ffs,9.239758435416006
feminism,9.239758435416006
amateur,9.239758435416006
candace,9.239758435416006
cancelling,9.239758435416006
cancelled,9.239758435416006
embody,9.239758435416006
spelling,9.239758435416006
speeches,9.239758435416006
emphasize,9.239758435416006
android,9.239758435416006
insert,9.239758435416006
reliance,9.239758435416006
releasing,9.239758435416006
relaxation,9.239758435416006
bury,9.239758435416006
consume,9.239758435416006
shutting,9.239758435416006
vacuum,9.239758435416006
infront,9.239758435416006
maternal,9.239758435416006
mcdonald,9.239758435416006
accomplishments,9.239758435416006
defender,9.239758435416006
bonus,9.239758435416006
embracing,9.239758435416006
embraced,9.239758435416006
injustice,9.239758435416006
contained,9.239758435416006
inheritance,9.239758435416006
films,9.239758435416006
fills,9.239758435416006
filing,9.239758435416006
visiting,9.239758435416006
coding,9.239758435416006
med,9.239758435416006
meditate,9.239758435416006
principal,9.239758435416006
primitive,9.239758435416006
primal,9.239758435416006
priest,9.239758435416006
cluster,9.239758435416006
clues,9.239758435416006
ancestors,9.239758435416006
annoy,9.239758435416006
announced,9.239758435416006
anniversary,9.239758435416006
anime,9.239758435416006
infant,9.239758435416006
inevitably,9.239758435416006
shootings,9.239758435416006
dele,9.239758435416006
delay,9.239758435416006
sphere,9.239758435416006
spends,9.239758435416006
tie,9.239758435416006
ticking,9.239758435416006
inadequate,9.239758435416006
incomes,9.239758435416006
cw,9.239758435416006
august,9.239758435416006
audhd,9.239758435416006
absurd,9.239758435416006
merci,9.239758435416006
mf,9.239758435416006
pressures,9.239758435416006
eggs,9.239758435416006
misery,9.239758435416006
tick,9.239758435416006
milking,9.239758435416006
mildly,9.239758435416006
unreal,9.239758435416006
spitting,9.239758435416006
tearing,9.239758435416006
buried,9.239758435416006
bunnies,9.239758435416006
bump,9.239758435416006
vain,9.239758435416006
firearms,9.239758435416006
incentive,9.239758435416006
abuses,9.239758435416006
presidents,9.239758435416006
michigan,9.239758435416006
climate,9.239758435416006
william,9.239758435416006
predator,9.239758435416006
eager,9.239758435416006
dutch,9.239758435416006
spy,9.239758435416006
implying,9.239758435416006
implications,9.239758435416006
inadequacy,9.239758435416006
shih,9.239758435416006
flips,9.239758435416006
contents,9.239758435416006
minotaur,9.239758435416006
ed,9.239758435416006
economics,9.239758435416006
misogynistic,9.239758435416006
tik,9.239758435416006
mold,9.239758435416006
mob,9.239758435416006
mo,9.239758435416006
delusions,9.239758435416006
delivering,9.239758435416006
deliver,9.239758435416006
repeats,9.239758435416006
currency,9.239758435416006
sweetest,9.239758435416006
brat,9.239758435416006
imminent,9.239758435416006
absorb,9.239758435416006
abnormal,9.239758435416006
clipboard,9.239758435416006
climbing,9.239758435416006
drops,9.239758435416006
clarifying,9.239758435416006
unknowingly,9.239758435416006
belonged,9.239758435416006
defining,9.239758435416006
mouths,9.239758435416006
mouse,9.239758435416006
mourning,9.239758435416006
controversial,9.239758435416006
contribute,9.239758435416006
immensely,9.239758435416006
fluff,9.239758435416006
fog,9.239758435416006
96,9.239758435416006
timely,9.239758435416006
timeframe,9.239758435416006
researched,9.239758435416006
vile,9.239758435416006
viewer,9.239758435416006
viet,9.239758435416006
represents,9.239758435416006
imagery,9.239758435416006
illustrations,9.239758435416006
appalling,9.239758435416006
shapes,9.239758435416006
audacity,9.239758435416006
au,9.239758435416006
motorcycle,9.239758435416006
motor,9.239758435416006
pov,9.239758435416006
7x9ypxzioma,9.239758435416006
stalked,9.239758435416006
muy,9.239758435416006
mutt,9.239758435416006
musician,9.239758435416006
69,9.239758435416006
democrat,9.239758435416006
demented,9.239758435416006
denzel,9.239758435416006
denmark,9.239758435416006
unity,9.239758435416006
researching,9.239758435416006
hv,9.239758435416006
hustle,9.239758435416006
huskies,9.239758435416006
identical,9.239758435416006
ideals,9.239758435416006
hypothesis,9.239758435416006
conway,9.239758435416006
convo,9.239758435416006
transport,9.239758435416006
myth,9.239758435416006
pos,9.239758435416006
porch,9.239758435416006
nanny,9.239758435416006
naming,9.239758435416006
resistant,9.239758435416006
resist,9.239758435416006
resilient,9.239758435416006
appointment,9.239758435416006
vie,9.239758435416006
fourth,9.239758435416006
murderers,9.239758435416006
possessions,9.239758435416006
witnessing,9.239758435416006
dozens,9.239758435416006
bernie,9.239758435416006
polygamy,9.239758435416006
neat,9.239758435416006
downfall,9.239758435416006
drains,9.239758435416006
stars,9.239758435416006
stark,9.239758435416006
nc,9.239758435416006
nazi,9.239758435416006
restaurants,9.239758435416006
hrs,9.239758435416006
resolved,9.239758435416006
humiliated,9.239758435416006
frames,9.239758435416006
archetype,9.239758435416006
approved,9.239758435416006
uh,9.239758435416006
crowded,9.239758435416006
cults,9.239758435416006
horn,9.239758435416006
hopeless,9.239758435416006
rethink,9.239758435416006
households,9.239758435416006
hostility,9.239758435416006
frequencies,9.239758435416006
september,9.239758435416006
restore,9.239758435416006
600,9.239758435416006
churches,9.239758435416006
cking,9.239758435416006
doomed,9.239758435416006
4jh4h5bliak,9.239758435416006
polar,9.239758435416006
poisoning,9.239758435416006
poetry,9.239758435416006
podcaster,9.239758435416006
neighbour,9.239758435416006
sued,9.239758435416006
